일자,시간,시가,고가,저가,종가,거래량,단순 5,
2019/10/30,13:44:00,275.95,276,275.9,276,430, ,
2019/10/30,13:45:00,276,276,275.9,275.95,374, ,
2019/10/30,13:46:00,276,276,275.85,275.85,221, ,
2019/10/30,13:47:00,275.85,275.85,275.85,275.85,326, ,
2019/10/30,13:48:00,275.85,275.9,275.85,275.85,29,276,
2019/10/30,13:49:00,275.85,275.9,275.8,275.8,307,251.4,
2019/10/30,13:50:00,275.8,275.85,275.8,275.85,288,234.2,
2019/10/30,13:51:00,275.85,275.9,275.8,275.8,141,218.2,
2019/10/30,13:52:00,275.85,275.85,275.8,275.85,17,156.4,
2019/10/30,13:53:00,275.85,275.9,275.8,275.85,230,196.6,
2019/10/30,13:54:00,275.85,275.85,275.8,275.8,160,167.2,
2019/10/30,13:55:00,275.8,275.85,275.8,275.8,185,146.6,
2019/10/30,13:56:00,275.8,275.9,275.8,275.9,102,138.8,
2019/10/30,13:57:00,275.9,275.9,275.75,275.75,235,182.4,
2019/10/30,13:58:00,275.75,275.9,275.75,275.85,393,215,
2019/10/30,13:59:00,275.85,275.85,275.8,275.85,93,201.6,
2019/10/30,14:00:00,275.85,276,275.85,276,424,249.4,
2019/10/30,14:01:00,275.95,275.95,275.95,275.95,335,296,
2019/10/30,14:02:00,275.95,275.95,275.9,275.9,727,394.4,
2019/10/30,14:03:00,275.9,275.95,275.85,275.9,520,419.8,
2019/10/30,14:04:00,275.9,276.05,275.9,275.9,394,480,
2019/10/30,14:05:00,275.9,275.95,275.9,275.95,18,398.8,
2019/10/30,14:06:00,275.9,275.95,275.85,275.9,113,354.4,
2019/10/30,14:07:00,275.85,275.9,275.75,275.75,331,275.2,
2019/10/30,14:08:00,275.8,275.9,275.75,275.9,482,267.6,
2019/10/30,14:09:00,275.9,275.95,275.85,275.85,262,241.2,
2019/10/30,14:10:00,275.9,275.9,275.8,275.85,205,278.6,
2019/10/30,14:11:00,275.85,275.85,275.75,275.8,182,292.4,
2019/10/30,14:12:00,275.75,275.8,275.55,275.65,1931,612.4,
2019/10/30,14:13:00,275.6,275.65,275.6,275.65,272,570.4,
2019/10/30,14:14:00,275.65,275.65,275.6,275.6,178,553.6,
2019/10/30,14:15:00,275.6,275.7,275.6,275.65,243,561.2,
2019/10/30,14:16:00,275.65,275.8,275.65,275.75,300,584.8,
2019/10/30,14:17:00,275.75,275.75,275.7,275.7,419,282.4,
2019/10/30,14:18:00,275.7,275.75,275.7,275.7,107,249.4,
2019/10/30,14:19:00,275.7,275.75,275.7,275.75,310,275.8,
2019/10/30,14:20:00,275.7,275.75,275.7,275.75,126,252.4,
2019/10/30,14:21:00,275.75,275.8,275.7,275.75,783,349,
2019/10/30,14:22:00,275.75,275.75,275.7,275.7,238,312.8,
2019/10/30,14:23:00,275.7,275.75,275.7,275.75,101,311.6,
2019/10/30,14:24:00,275.75,275.8,275.75,275.75,444,338.4,
2019/10/30,14:25:00,275.7,276.1,275.7,276.05,1423,597.8,
2019/10/30,14:26:00,276,276,275.95,275.95,426,526.4,
2019/10/30,14:27:00,275.95,276.05,275.95,275.95,157,510.2,
2019/10/30,14:28:00,275.95,276.05,275.95,276,386,567.2,
2019/10/30,14:29:00,276,276.05,275.95,276.05,151,508.6,
2019/10/30,14:30:00,276.05,276.1,275.95,276,414,306.8,
2019/10/30,14:31:00,276,276.05,275.95,275.95,273,276.2,
2019/10/30,14:32:00,275.95,275.95,275.9,275.9,205,285.8,
2019/10/30,14:33:00,275.9,275.95,275.9,275.9,142,237,
2019/10/30,14:34:00,275.9,275.9,275.85,275.9,466,300,
2019/10/30,14:35:00,275.95,275.95,275.85,275.85,165,250.2,
2019/10/30,14:36:00,275.9,275.95,275.85,275.95,61,207.8,
2019/10/30,14:37:00,275.9,275.95,275.9,275.95,289,224.6,
2019/10/30,14:38:00,275.95,275.95,275.9,275.95,12,198.6,
2019/10/30,14:39:00,275.95,275.95,275.9,275.9,29,111.2,
2019/10/30,14:40:00,275.95,276,275.9,275.9,254,129,
2019/10/30,14:41:00,275.95,276,275.9,275.95,425,201.8,
2019/10/30,14:42:00,275.95,276,275.8,275.85,444,232.8,
2019/10/30,14:43:00,275.9,276,275.85,276,437,317.8,
2019/10/30,14:44:00,275.95,276,275.9,276,234,358.8,
2019/10/30,14:45:00,276,276,275.95,276,325,373,
2019/10/30,14:46:00,275.95,276,275.95,276,194,326.8,
2019/10/30,14:47:00,276,276.05,276,276.05,104,258.8,
2019/10/30,14:48:00,276,276.05,275.95,275.95,109,193.2,
2019/10/30,14:49:00,275.95,275.95,275.8,275.9,479,242.2,
2019/10/30,14:50:00,275.9,275.9,275.85,275.85,338,244.8,
2019/10/30,14:51:00,275.9,276.05,275.85,275.95,884,382.8,
2019/10/30,14:52:00,275.95,275.95,275.85,275.85,184,398.8,
2019/10/30,14:53:00,275.85,275.9,275.85,275.9,117,400.4,
2019/10/30,14:54:00,275.95,275.95,275.85,275.85,178,340.2,
2019/10/30,14:55:00,275.85,276,275.85,275.9,404,353.4,
2019/10/30,14:56:00,275.95,275.95,275.85,275.85,238,224.2,
2019/10/30,14:57:00,275.85,275.85,275.7,275.75,645,316.4,
2019/10/30,14:58:00,275.75,275.8,275.7,275.8,365,366,
2019/10/30,14:59:00,275.8,275.8,275.75,275.75,302,390.8,
2019/10/30,15:00:00,275.75,275.85,275.7,275.8,694,448.8,
2019/10/30,15:01:00,275.8,275.85,275.8,275.85,303,461.8,
2019/10/30,15:02:00,275.85,275.9,275.8,275.85,212,375.2,
2019/10/30,15:03:00,275.8,275.85,275.75,275.8,233,348.8,
2019/10/30,15:04:00,275.85,275.85,275.7,275.75,938,476,
2019/10/30,15:05:00,275.8,275.8,275.65,275.75,664,470,
2019/10/30,15:06:00,275.7,275.75,275.6,275.7,935,596.4,
2019/10/30,15:07:00,275.7,275.7,275.65,275.65,212,596.4,
2019/10/30,15:08:00,275.7,275.7,275.65,275.65,147,579.2,
